Open,Low,High,Volume,adj_close
68.75,68.01,69.3,4615300.0,68.97
69.38,69.02,72.35,14816900.0,72.0699
71.65,70.07,71.94,8885400.0,70.28
70.58,70.15,71.65,6593600.0,70.73
71.31,70.73,73.57,11451600.0,72.79
73.08,72.97,75.35,12502000.0,75.1
74.73,73.0,74.84,8334900.0,73.69
74.39,73.59,74.52,6084400.0,73.79
73.27,72.25,73.49,6289700.0,73.32
74.24,73.12,74.32,5273500.0,73.35
72.62,70.5,72.96,9130700.0,71.63
71.78,70.85,72.67,9267800.0,71.74
71.04,68.85,72.16,25342300.0,69.25
84.65,83.65,88.8,60452400.0,86.1799
85.02,83.43,89.0,23267100.0,84.01
84.27,82.48,85.33,13942600.0,84.0399
83.0,81.51,84.05,12855600.0,82.7
83.7,78.0,83.73,14104500.0,78.54
78.1,75.06,78.15,16918000.0,77.31
77.86,76.12,79.76,10361600.0,79.71
79.54,76.71,80.75,7987500.0,76.7999
77.06,76.6,79.0,9002900.0,79.0
78.55,77.89,80.0,8059300.0,79.14
79.77,76.56,79.88,8244800.0,77.78
76.4,74.11,77.26,8348400.0,74.11
73.15,72.37,76.5,9067600.0,74.7801
76.09,74.7,76.32,6068600.0,74.87
74.79,72.92,74.79,5946200.0,73.45
72.97,72.26,75.15,6375900.0,72.38
72.0,70.05,73.24,10787300.0,72.79
74.49,73.11,75.04,7240600.0,75.02
74.98,73.8001,75.28,5916100.0,74.7
74.21,74.09,77.83,8429100.0,77.49
78.24,77.84,79.49,6848100.0,78.5
78.94,76.51,79.0,5665000.0,77.3
76.8,76.69,79.4,5665700.0,79.25
80.56,78.42,80.8,6951300.0,78.65
77.86,76.08,78.65,5767000.0,76.22
76.96,76.86,79.05,5076800.0,79.05
78.4,78.3,80.11,4628800.0,78.68
80.0,79.7,80.53,6157400.0,79.91
79.9,79.73,83.53,8266000.0,82.7
82.24,82.22,84.89,9062200.0,83.75
84.5,82.85,86.46,8826900.0,86.21
84.7,83.21,84.97,8231200.0,84.52
84.93,82.51,85.16,5366900.0,83.34
84.17,83.53,86.61,6859800.0,86.28
86.07,85.97,88.89,9030300.0,87.3
87.95,86.5,88.07,5983500.0,87.26
86.41,86.31,88.09,3954700.0,87.77
86.98,85.98,87.34,4484500.0,86.91
87.38,86.71,91.6,8924400.0,88.75
89.52,88.26,89.82,6458700.0,89.0
88.9,88.82,90.416,5780800.0,89.65
90.29,89.65,91.9,6524500.0,91.3
91.29,90.81,93.75,5321800.0,92.59
91.99,90.95,93.5,5800300.0,93.4799
94.04,92.29,94.26,5770300.0,93.43
94.07,93.1051,94.11,2812700.0,93.38
92.77,91.7,93.6,4813700.0,93.15
93.42,92.83,94.1,5397400.0,93.41
93.865,91.4,93.9,4867200.0,92.36
92.19,91.78,92.8,5052200.0,92.455
92.55,91.45,92.57,3318300.0,92.26
93.55,92.34,93.71,5523500.0,93.43
94.22,94.0,95.85,7428400.0,95.85
96.59,94.75,96.73,7144600.0,95.3237
95.5,94.37,95.7483,5567800.0,94.66
95.33,88.13,95.74,9822400.0,89.34
89.42,88.9187,92.39,8359900.0,92.37
91.8,90.1,92.12,5608800.0,90.53
88.69,88.5,90.05,8511500.0,89.53
91.9,89.06,91.9,7678700.0,90.55
89.37,89.15,90.43,5329500.0,89.85
89.93,89.32,90.65,9126200.0,89.76
89.25,89.02,91.69,9868400.0,91.29
95.28,94.21,101.09,41761800.0,100.82
90.87,83.27,90.88,41617400.0,88.73
88.23,86.32,89.5,11630900.0,88.21
89.0,87.7,90.88,8826200.0,90.0
90.41,89.48,91.47,7097200.0,90.1
89.67,88.05,90.65,5405400.0,88.24
88.05,87.0,89.6,7044800.0,89.15
87.75,86.5,89.58,8265700.0,87.65
88.0,83.5,88.12,10230500.0,85.98
84.83,82.76,86.02,7453100.0,84.37
84.6,84.37,87.5,7934000.0,87.27
86.41,86.16,89.16,8397800.0,87.0438
86.8,81.4,86.96,11803200.0,83.58
82.42,78.84,82.42,11620200.0,78.89
78.26,76.5,80.09,9396900.0,77.0
77.91,77.8,80.05,9496300.0,79.86
80.4,78.15,81.15,8427400.0,78.51
79.43,76.7,79.73,7831500.0,77.85
77.01,76.63,78.99,7114100.0,78.6
78.83,77.94,79.75,8649800.0,79.18
79.86,78.31,82.0,11610000.0,80.39
79.24,78.65,80.86,6678300.0,79.76
80.11,78.98,81.45,2780900.0,81.43
82.3,81.14,84.49,8610500.0,81.3035
82.92,82.21,85.65,8634200.0,85.59
87.55,86.75,90.57,11403400.0,90.3
89.89,88.68,91.47,6977100.0,89.15
90.56,88.3148,91.08,6881600.0,90.56
90.03,89.77,92.25,6000500.0,90.91
90.04,90.04,94.56,7337900.0,94.41
94.99,91.98,94.99,6608600.0,93.19
93.28,92.83,95.0,5472700.0,94.21
94.56,92.91,94.68,3934800.0,94.31
94.31,92.3,94.35,5180600.0,93.02
93.1,90.75,95.94,10269600.0,90.75
92.84,89.32,93.75,7228100.0,91.28
91.05,90.63,93.0,6046300.0,92.4
90.77,88.93,91.24,6002300.0,89.08
89.01,84.99,89.06,7697700.0,85.09
85.83,83.86,87.46,7266100.0,86.89
86.94,86.83,89.95,7616200.0,89.38
90.14,89.09,90.75,5879800.0,90.58
91.38,90.39,92.28,6604900.0,91.26
91.05,90.3,91.56,2017100.0,91.01
91.48,90.5,93.94,5442200.0,92.85
92.67,92.5,95.29,7113700.0,94.25
95.27,92.1,95.9,7587900.0,94.45
93.81,92.45,94.37,5755200.0,92.64
95.35,94.7,97.43,13858700.0,96.25
96.06,94.52,97.25,9122500.0,95.21
93.26,88.5,93.4,10270000.0,88.79
88.62,85.47,90.57,9981600.0,88.82
87.55,86.93,91.83,12283300.0,87.88
87.56,80.24,87.8,16410900.0,85.22
83.98,82.97,85.97,11609900.0,84.26
84.03,80.29,84.03,10624300.0,81.08
82.18,78.87,83.32,9056100.0,82.87
80.485,78.51,81.01,9655900.0,80.24
79.58,78.44,82.36,12407000.0,80.35
80.16,79.54,82.25,9900900.0,80.12
79.93,78.04,82.31,13364300.0,79.76
73.58,72.22,79.72,12822200.0,78.48
75.6,69.95,76.8,20405700.0,73.97
74.53,74.19,77.88,9886600.0,77.67
78.69,76.33,81.43,10027600.0,77.6
76.91,74.34,77.4,8505300.0,75.82
75.77,72.06,75.9,9958000.0,73.95
73.54,73.25,77.42,25298700.0,74.21
68.91,68.84,78.87,42885900.0,77.7
79.02,73.37,79.4,16361000.0,74.63
74.5,73.9,76.66,9155200.0,73.95
72.8,72.0,74.21,9633900.0,72.09
72.3,68.17,72.4299,12399500.0,68.49
67.37,67.22,72.71,14501700.0,70.91
73.4,72.52,74.6,11700400.0,73.5
73.14,72.77,75.96,7763700.0,75.19
75.43,73.79,77.05,9449000.0,74.45
74.98,73.27,78.85,11070300.0,77.73
77.73,75.18,77.88,7497200.0,75.8
75.0,71.94,75.19,11120100.0,72.96
73.54,71.55,74.0,7109200.0,72.08
71.9,71.1,73.88,6450700.0,73.64
73.94,69.37,74.21,13150800.0,69.9
70.54,69.86,72.21,12342700.0,72.08
72.35,71.41,73.5,7858200.0,73.27
71.91,70.28,73.5,9891300.0,71.69
70.68,69.57,71.48,8930500.0,70.87
70.3,67.11,70.6,13167800.0,67.85
66.81,63.97,67.5,11664600.0,64.47
63.59,61.2,64.49,13721100.0,62.43
61.67,61.23,66.6,16703600.0,65.34
65.66,63.82,66.34,11126400.0,64.9901
64.75,62.5,65.46,8343300.0,62.74
62.2,62.01,64.87,10438100.0,64.09
63.9,62.91,65.15,9321000.0,63.47
65.95,63.71,67.17,9742900.0,67.15
66.77,65.64,68.23,7748800.0,66.51
65.11,64.366,69.55,10707500.0,68.32
68.61,66.06,70.68,12420700.0,68.22
65.72,64.92,67.79,9709100.0,66.53
68.25,67.59,71.928,9550700.0,71.7
71.1,70.17,74.0,11041900.0,70.17
70.17,69.38,73.49,11410700.0,73.19
73.82,72.75,76.93,9395400.0,75.95
75.83,74.05,76.2899,6327500.0,75.17
74.14,73.24,75.12,6285100.0,73.8
74.37,70.7983,74.69,7942400.0,70.8
71.0,69.26,72.21,5279100.0,69.76
70.25,69.63,71.64,5470300.0,71.3
74.925,72.76,77.09,9734000.0,76.7
77.08,76.12,79.0,8592400.0,77.37
75.15,73.81,76.01,8149900.0,74.94
75.26,74.28,77.83,7152800.0,76.87
77.36,76.0,78.43,6672400.0,76.9
76.4,75.5,77.61,4966000.0,77.3
76.56,73.66,76.67,6660300.0,74.39
74.48,72.73,75.49,6255500.0,74.83
73.84,71.62,74.3,6785600.0,71.99
71.7,71.29,74.0,4354500.0,72.61
73.44,70.65,73.98,6813100.0,72.5
73.21,72.94,75.0,6746800.0,74.59
74.19,73.61,75.02,6220000.0,74.04
76.42,76.32,82.0,16791300.0,80.1
80.25,79.06,81.34,9335400.0,80.18
79.94,77.54,79.94,7245000.0,79.6
80.25,78.74,82.64,19250400.0,81.0
77.8,76.93,80.53,21073500.0,77.69
78.0,77.26,81.32,9456500.0,80.86
80.49,80.12,82.5,10991900.0,81.97
81.42,79.86,81.77,6726400.0,80.74
80.73,77.92,81.34,7875700.0,78.63
78.74,77.97,80.01,7197000.0,79.36
80.38,76.4,81.2,8154900.0,77.31
77.27,75.87,77.77,5647400.0,75.92
75.5,75.05,76.77,6545700.0,75.71
75.26,73.09,76.64,8376600.0,73.18
73.73,71.56,74.16,8131300.0,72.79
72.2,71.66,73.34,4243500.0,72.41
73.1,71.78,74.93,7215400.0,74.53
74.72,73.31,74.96,5020800.0,74.56
74.92,73.98,75.75,4589200.0,74.2
73.89,73.55,76.32,6917700.0,76.12
76.42,74.86,76.83,6206700.0,76.46
79.0,78.86,84.75,18684800.0,82.29
82.17,80.03,82.7,7912200.0,80.72
80.46,77.5,81.15,7070500.0,78.3
78.42,78.0,79.69,5390600.0,79.26
78.55,77.43,78.87,6331900.0,78.35
78.25,77.97,80.9,10108200.0,80.62
80.54,78.99,80.79,6700600.0,80.08
80.61,80.17,81.96,6857600.0,80.35
80.58,80.3,81.77,5270600.0,81.62
81.54,80.05,81.57,6215200.0,80.23
80.71,79.26,81.89,5870000.0,80.11
80.11,79.72,81.82,6458300.0,81.5
82.0,81.8,84.88,8938700.0,84.51
83.19,80.56,83.64,7843700.0,80.63
81.43,78.12,81.53,6537300.0,79.43
78.2,78.2,81.04,6065600.0,79.62
79.35,77.03,80.0,5874500.0,77.28
78.28,75.01,79.05,6204400.0,76.15
76.7,76.7,80.0,5974500.0,79.17
78.42,78.41,82.53,5754400.0,81.7
83.15,82.8,84.3,8802400.0,82.97
82.0,81.32,83.17,6846600.0,82.52
82.21,81.5,84.47,6717300.0,84.26
81.13,80.51,83.46,6588900.0,81.1
81.3,79.55,82.15,7425800.0,80.68
79.55,77.63,80.79,7140100.0,79.64
80.45,79.52,82.15,7393300.0,80.51
79.0,76.0,79.89,11310100.0,76.3
75.44,72.62,76.07,11840500.0,74.66
74.9,73.21,76.12,7104100.0,73.33
72.21,70.52,74.23,10292500.0,73.62
74.05,71.38,74.41,7044400.0,71.44
72.35,70.52,73.84,4248200.0,72.0
72.37,70.76,74.4,7355500.0,72.49
72.2,71.75,75.49,7916000.0,75.04
74.6,70.48,74.9,6912100.0,70.61
70.7,67.99,71.77,9941600.0,70.63
69.75,66.74,69.99,7930000.0,68.54
69.31,65.59,69.5,9021300.0,66.28
65.7,62.99,68.62,11342100.0,67.03
66.94,66.84,72.75,12038900.0,71.84
71.2,67.7368,72.38,9597400.0,72.11
69.89,68.4,70.84,8298000.0,69.12
69.16,66.3,69.8,6896900.0,68.48
67.21,65.88,69.14,8795800.0,67.97
67.78,67.4646,72.07,17916200.0,70.54
76.33,76.29,82.38,30996600.0,78.72
79.7,78.12,80.939,9150700.0,78.31
77.09,74.86,78.31,10480200.0,75.98
76.49,76.16,78.8,6770900.0,78.21
78.6,76.42,79.85,7567300.0,78.21
76.75,76.1,78.17,5300700.0,76.34
76.36,74.05,76.49,4774500.0,75.75
76.0,75.01,77.3,4498200.0,75.71
77.0,76.52,79.52,7794600.0,79.11
78.63,76.73,78.63,6406100.0,78.09
77.01,76.0,78.05,5444800.0,76.95
76.78,76.29,81.21,9162700.0,80.51
80.18,79.78,91.75,25070200.0,88.09
87.32,86.1,88.48,8026500.0,87.25
86.28,84.54,88.25,7208800.0,86.69
85.71,85.22,88.75,6901700.0,88.03
88.28,86.26,89.53,6871600.0,86.4
86.09,83.04,86.28,6547400.0,83.11
83.09,81.06,83.51,6630400.0,81.29
82.0,81.2,83.25,5950600.0,82.13
81.41,80.98,83.77,6157800.0,83.26
84.27,83.93,85.46,4677800.0,85.26
84.63,82.45,84.64,4356400.0,82.85
82.74,81.25,83.12,4374200.0,81.76
81.44,81.0,82.74,5627300.0,81.73
82.21,81.8,83.65,7834100.0,83.42
82.9,80.5,82.9,4728700.0,80.81
83.16,81.21,84.5,6000800.0,81.41
81.4,80.02,82.0,5742600.0,80.77
80.6,78.02,80.81,8316500.0,78.03
77.34,77.08,80.72,8069100.0,79.19
82.25,78.85,83.75,9490600.0,81.16
80.76,78.9879,81.96,5821800.0,79.04
80.0125,76.15,80.22,9444700.0,76.74
75.27,75.1,79.8,7813600.0,79.51
78.81,76.62,79.6,6480100.0,78.3
76.86,76.3,79.88,8980800.0,77.34
76.8,76.67,79.63,13092200.0,78.73
77.68,71.24,78.24,13165600.0,71.54
73.08,70.08,77.5,12397200.0,76.5
80.12,76.5,86.77,14772200.0,81.0
81.13,74.32,81.63,7037700.0,74.93
75.79,70.77,76.29,8594200.0,71.76
72.3,68.94,73.65,9372400.0,69.96
70.66,70.01,72.75,6073000.0,72.08
69.52,68.08,71.05,6747100.0,70.7
68.41,61.32,69.37,12004300.0,63.35
65.84,65.32,73.12,13046900.0,72.76
71.78,68.41,71.99,9622200.0,69.58
67.63,65.41,68.96,8726100.0,67.36
69.42,66.59,70.95,11228100.0,67.0
64.06,60.47,65.89,13385500.0,65.23
65.79,58.5,66.43,12756000.0,58.52
55.64,55.35,62.75,14324500.0,61.02
61.97,56.0,63.5,13930900.0,56.0
52.99,51.05,59.7499,18021700.0,56.25
58.96,57.37,62.21,11194800.0,62.02
63.5,54.8,64.0,17306600.0,55.86
54.46,48.35,54.69,16257600.0,48.72
46.4,43.39,50.7,22081100.0,50.29
48.83,48.41,62.33,12946400.0,50.65
52.17,49.906,53.1,8452100.0,52.97
51.86,49.92,52.95,8669600.0,50.23
50.05,47.9,52.47,19513200.0,49.99
43.37,43.31,50.91,32601900.0,50.32
44.75,44.5,52.32,19605900.0,48.96
49.0,48.43,52.59,11759200.0,49.58
51.5,49.07,56.3,14834700.0,56.04
55.53,54.52,59.79,15196300.0,56.89
58.76,55.08,59.89,11125700.0,56.71
56.01,55.01,57.25,8534600.0,57.24
56.35,55.02,57.25,7170100.0,55.77
57.16,55.22,58.73,7663800.0,58.45
57.47,51.62,58.0,11498400.0,51.98
49.8,46.3,51.04,15487800.0,47.22
47.76,47.01,49.79,7439600.0,49.21
49.98,46.86,50.68,8964900.0,48.46
47.1,44.81,48.06,9939200.0,46.3
43.99,40.9,45.44,14768600.0,41.56
41.4,38.48,45.0,16935300.0,44.93
43.61,41.5,44.5,11949700.0,41.75
39.91,39.07,41.26,10711800.0,39.69
39.73,36.08,40.66,15049200.0,38.44
37.97,35.75,39.0,12521100.0,35.84
35.29,34.68,39.72,18423900.0,35.03
36.39,35.72,39.0,15042700.0,37.87
38.79,38.7,43.44,14549700.0,42.5
42.09,39.61,42.89,13015000.0,42.19
40.87,40.29,44.0,13439700.0,43.96
44.03,42.22,44.1,3481000.0,42.7
42.0,40.38,43.26,11178900.0,40.47
41.39,38.82,41.71,8713700.0,41.19
40.16,40.05,45.88,15675600.0,45.21
45.94,45.75,50.5,19782300.0,47.32
45.89,43.3,48.49,14608800.0,48.26
49.15,47.36,52.14,10940700.0,51.41
49.81,49.7,54.48,13314800.0,51.25
51.46,48.34,51.5,7753800.0,49.7
49.33,48.17,50.49,7583600.0,48.25
47.52,47.52,51.38,8664800.0,51.25
50.65,48.1481,50.95,7285400.0,48.85
49.62,49.29,52.96,8862900.0,52.63
52.26,51.53,54.77,9183100.0,53.18
53.0,51.2,54.85,7518100.0,52.08
52.67,50.92,52.99,10963200.0,51.56
51.6,48.47,52.15,8925000.0,49.84
50.12,50.12,51.61,5845400.0,51.08
51.66,51.01,51.95,1645500.0,51.44
53.79,51.55,53.95,6847300.0,51.78
51.43,48.56,51.77,6507900.0,49.4
49.51,48.74,51.21,6601300.0,50.76
50.74,49.91,51.69,7792200.0,51.28
51.35,51.07,54.53,7296400.0,54.36
55.73,53.03,55.74,9509800.0,54.06
54.55,53.75,58.22,11080100.0,57.36
56.29,55.35,56.95,7942700.0,56.2
54.99,54.58,57.32,6577900.0,57.16
56.92,54.7,57.0,6684100.0,55.51
54.12,50.87,54.3,9556300.0,51.92
50.96,50.75,53.29,7883200.0,51.45
50.1,48.14,50.1,10442600.0,48.49
48.56,47.63,52.23,11617300.0,51.44
51.8,49.53,52.33,8258200.0,51.59
50.7,48.27,51.7,6767200.0,48.44
49.5,48.25,50.69,5829500.0,50.54
49.42,48.26,50.88,7133300.0,49.94
48.9,48.45,51.42,5793300.0,50.63
50.18,48.52,50.89,7155700.0,49.63
49.3,47.72,50.42,8738200.0,48.44
49.72,48.97,51.49,8056600.0,50.36
49.96,49.14,51.85,17966800.0,50.0
57.43,57.24,59.74,39783100.0,58.82
58.57,58.13,62.0,19324300.0,61.15
60.75,60.0,64.2,14694600.0,63.59
63.38,60.83,63.44,13726300.0,61.06
61.15,60.63,63.81,10169600.0,63.18
63.18,63.18,67.0,12044900.0,66.55
66.53,65.38,67.36,9437600.0,66.71
66.15,63.07,67.23,10700600.0,63.31
63.1,62.25,64.9,8347300.0,64.354
63.25,61.71,64.25,8095500.0,63.96
63.97,62.87,64.68,4130900.0,63.26
61.67,61.18,62.65,7126100.0,61.67
62.2706,60.52,62.78,7366000.0,62.35
62.84,61.67,64.18,6768900.0,61.95
61.07,60.84,64.15,9354500.0,63.86
64.16,61.52,64.91,7336000.0,61.71
61.99,61.89,66.1,10271400.0,65.6
64.9,62.82,65.75,9122100.0,63.71
64.12,62.34,64.73,7275300.0,62.34
61.265,60.94,65.08,11488300.0,64.79
63.94,61.51,65.52,10511900.0,61.99
62.75,61.3,63.29,9691600.0,61.7
62.8,62.4,65.79,11960900.0,64.81
64.08,63.6,65.8,11770300.0,64.77
65.2,59.82,65.5,15093800.0,61.69
62.2,60.15,64.03,13561400.0,60.49
62.49,61.7801,65.9,15435700.0,65.71
66.24,65.27,69.37,13881700.0,68.54
68.35,67.25,69.8699,11348900.0,69.58
69.66,67.53,69.74,8903400.0,68.63
68.65,66.68,69.295,9437300.0,66.98
67.37,67.0,71.705,11902800.0,71.35
70.98,70.13,73.91,10401700.0,71.25
71.4,69.24,71.91,8819100.0,70.1
70.39,69.08,70.89,8468100.0,69.96
71.36,70.7,75.61,8612400.0,75.58
74.85,72.31,75.0,7457900.0,72.63
73.09,69.84,73.95,7895600.0,72.4
73.47,72.64,74.98,6657700.0,73.69
71.61,70.1,72.29,8568800.0,70.52
70.4,69.75,71.67,8373100.0,71.44
72.61,72.12,74.5,8918200.0,73.44
73.015,71.71,75.09,7041400.0,73.5
73.63,73.44,77.24,11066900.0,76.34
76.42,75.5,78.32,5809900.0,78.17
77.26,76.0,78.36,5751300.0,77.99
76.97,74.88,77.08,5748800.0,75.51
75.93,74.5703,77.11,5653000.0,76.98
77.51,77.26,80.0,7082300.0,79.77
79.84,77.85,79.97,6212200.0,78.94
78.0,76.94,79.46,6160400.0,77.22
75.5,73.51,75.81,9412800.0,74.71
75.33,75.16,77.48,7467800.0,77.25
76.78,75.88,78.72,7426000.0,78.05
78.44,76.83,79.79,8686900.0,77.57
77.33,77.29,79.1,7162200.0,78.74
78.17,77.81,82.18,8775500.0,79.2
81.33,79.08,82.06,16187700.0,80.61
82.03,80.73,86.68,23484300.0,84.46
83.88,82.21,84.98,9705900.0,83.12
82.68,82.4,85.35,7924000.0,82.4
82.99,79.26,82.99,9735100.0,79.79
80.93,79.89,82.67,8537600.0,80.52
80.38,77.85,80.38,6121700.0,78.96
80.26,78.85,81.35,7019300.0,79.77
81.01,80.19,82.0,5870300.0,81.9
82.88,79.66,83.6,8604000.0,81.99
82.73,77.88,82.75,9632100.0,79.28
79.69,76.31,80.23,8193000.0,77.95
76.8,76.01,79.85,6872300.0,78.61
78.7,76.53,78.97,5548700.0,77.93
76.25,74.01,76.6503,8770500.0,74.19
73.79,73.31,76.06,9343600.0,75.11
74.54,73.42,76.21,8011700.0,73.6
73.96,73.1,75.96,6829100.0,75.95
75.43,75.12,78.96,8028900.0,77.87
78.5,77.42,81.11,7351000.0,77.97
76.685,75.4,77.97,5640500.0,75.96
76.1,75.02,77.04,3484700.0,75.64
75.03,74.55,78.48,6699600.0,78.39
78.51,76.75,79.5,5567100.0,77.1
77.7,75.88,79.1,4943100.0,77.65
77.72,76.4,78.01,5072200.0,77.99
78.21,77.49,84.8,10796500.0,83.05
82.42,82.1,85.45,9397000.0,84.93
83.31,83.13,85.71,7603400.0,85.68
85.42,84.57,86.4,5465400.0,85.52
86.29,85.3,87.95,8263500.0,87.56
86.75,85.11,87.18,5602100.0,86.36
86.93,86.17,87.67,4475100.0,87.08
87.58,84.83,88.56,6073600.0,86.59
86.3,85.05,87.49,5009700.0,85.69
85.03,82.01,85.2,6223000.0,84.08
82.83,81.0,83.3,5401800.0,83.18
83.7,81.28,83.95,5465800.0,82.15
82.5,80.64,84.3,7785100.0,82.65
82.81,81.0,82.95,5453100.0,81.595
82.15,81.5,83.46,5438200.0,82.96
82.41,78.56,82.43,9744400.0,79.15
78.97,76.25,79.095,7415500.0,77.68
78.0,77.8,80.53,6081400.0,79.27
79.1,79.03,82.23,7360400.0,82.2
81.9,81.13,84.14,8775300.0,83.88
83.87,82.41,84.2,6270300.0,83.03
83.62,82.47,84.92,7984800.0,83.66
84.42,81.37,84.5,6981200.0,81.6
81.11,78.51,81.37,7218600.0,79.32
78.45,76.54,78.89,7368800.0,78.1
78.53,75.41,78.69,6491500.0,75.63
76.46,75.7,77.93,8540700.0,77.36
78.25,76.82,78.54,6359500.0,78.1
77.52,76.17,78.82,5976100.0,77.63
78.07,78.01,81.65,8050200.0,81.47
81.48,80.42,82.42,4543600.0,81.95
83.0,82.78,84.64,6339000.0,84.55
84.42,83.72,86.24,5361900.0,86.11
85.8,85.2,86.5,5051600.0,85.85
86.27,86.26,88.88,6056600.0,88.23
88.52,87.4,89.01,7728600.0,89.01
88.65,87.78,89.2276,5329600.0,88.79
89.84,89.59,94.4,19162100.0,93.87
87.6,85.5,88.9,19204600.0,86.49
86.24,83.56,86.49,11279300.0,84.24
83.84,82.6,85.64,8774900.0,84.98
84.47,83.52,85.5,6502900.0,84.34
85.64,85.17,87.25,7253200.0,86.09
85.76,84.62,86.75,5886900.0,85.76
86.56,86.56,88.2,6663000.0,87.44
87.48,84.93,87.48,6177900.0,85.8
85.64,83.02,85.75,7279400.0,84.29
84.31,83.05,84.84,4693000.0,84.47
84.1,84.1,85.96,5628000.0,85.32
85.01,83.27,85.47,4440600.0,84.44
83.64,82.45,84.4,5025000.0,83.56
83.42,83.38,86.6,5619400.0,85.96
85.72,84.07,86.37,5712400.0,84.6
84.11,82.78,84.17,4924700.0,83.58
81.16,80.25,81.78,6888600.0,81.06
81.41,80.79,82.6898,5884400.0,82.12
80.91,80.49,83.0,5170600.0,83.0
82.98,82.66,84.35,5375000.0,84.09
84.78,83.54,85.06,6130700.0,85.0
85.17,84.24,85.59,4723200.0,84.5
84.66,83.95,86.34,4791000.0,84.19
84.1,83.38,84.76,3613800.0,84.0
84.01,83.14,84.85,3997700.0,84.31
84.78,82.57,84.99,4620700.0,82.76
81.93,80.35,81.95,5263800.0,81.19
80.74,79.0,82.42,6245800.0,79.16
79.035,77.8,80.15,6512700.0,78.14
78.39,77.51,78.96,4140200.0,78.46
78.27,77.63,79.78,4671500.0,78.87
79.86,78.87,81.04,7037600.0,80.9
80.5999,80.5,82.63,6776200.0,82.24
82.33,82.3,84.07,7023100.0,83.85
84.44,83.76,84.9,6006900.0,84.54
83.81,83.46,84.57,3572000.0,83.86
84.17,82.79,84.41,4446800.0,83.55
85.91,85.9,90.98,13114300.0,90.7
90.75,89.0,91.19,7872700.0,90.44
90.74,89.47,91.0,6769500.0,90.28
89.69,88.48,90.76,4209300.0,90.56
91.46,91.1,94.19,8264900.0,93.75
92.82,92.22,94.5,5685300.0,92.38
92.0,90.77,92.71,5075100.0,92.11
91.44,89.75,92.25,4256800.0,90.52
91.04,90.6,92.81,3508000.0,92.21
91.96,90.1,92.33,4393900.0,91.72
92.26,91.43,94.17,8539200.0,93.36
92.5,90.37,92.9,6645100.0,91.04
90.05,89.58,91.14,5039400.0,89.85
90.25,88.27,90.93,7028500.0,88.67
89.33,88.4,91.08,6963700.0,90.91
91.5,91.15,94.48,7445100.0,93.97
94.8,94.23,96.72,9674300.0,95.22
95.0,94.26,95.95,4694000.0,95.71
96.17,93.07,96.25,5591400.0,93.6
93.83,93.6801,95.25,4720000.0,94.83
96.22,96.02,97.82,5556800.0,97.46
95.13,95.08,97.06,6242100.0,96.01
95.3,93.61,96.12,7038400.0,95.32
95.35,94.25,96.278,6017400.0,94.68
95.91,94.27,96.1,7777600.0,94.98
95.27,92.9106,96.63,7761200.0,93.42
93.66,91.7,94.1,16518500.0,93.45
111.05,110.62,119.65,58305800.0,118.49
119.21,118.49,125.68,32271200.0,124.6399
122.93,119.42,124.26,20304200.0,122.07
121.57,120.76,125.12,16887700.0,121.64
123.9,120.12,124.3,12821800.0,122.577
121.9699,118.21,122.9,13312200.0,118.81
118.66,116.71,119.5,11280000.0,118.84
117.67,116.63,118.88,9478500.0,118.37
119.0,116.76,119.2499,7617500.0,117.1
117.46,116.25,120.95,9086800.0,120.61
123.0,122.67,126.98,13226000.0,126.2
127.11,125.591,128.32,8624200.0,126.67
126.8,126.0,130.61,10529300.0,130.15
131.08,128.33,131.31,7434200.0,129.91
129.98,129.98,132.15,7210100.0,130.53
131.16,129.75,132.99,7376800.0,132.97
132.12,130.98,134.56,9018300.0,131.59
131.3999,129.32,131.85,7748000.0,131.25
130.9,129.53,131.41,5213500.0,131.29
130.54,128.48,130.54,5998200.0,128.99
127.76,127.41,129.99,6652600.0,129.66
131.05,131.0,133.0,6878100.0,133.0
133.57,132.22,134.33,7319700.0,132.94
133.31,132.4,134.2,5071200.0,134.03
130.3,129.88,133.0,4422600.0,131.74
132.19,132.16,136.08,10119500.0,135.91
136.97,135.75,139.35,9657600.0,138.5
139.15,138.96,142.67,11798000.0,142.25
143.62,140.77,145.91,16523500.0,141.17
143.42,135.11,143.45,14827400.0,137.58
138.0,133.84,139.0,7837000.0,134.21
134.3,132.87,136.08,8002800.0,134.11
134.6,129.82,134.71,12632900.0,131.31
132.41,132.4,136.19,11343600.0,135.38
136.07,133.2,136.29,8046700.0,134.15
132.5,129.35,132.61,10022900.0,131.38
130.76,129.5912,132.46,7428800.0,130.23
130.93,127.65,131.45,10261300.0,128.36
129.36,126.9,130.08,8476500.0,126.91
127.91,125.6474,128.79,9605400.0,128.48
130.48,130.19,133.2,9473600.0,132.79
133.76,132.65,135.99,8257500.0,133.75
134.8,134.35,139.05,9546100.0,138.94
139.2,137.54,139.7,5128800.0,138.47
139.75,138.53,141.98,8763900.0,139.31
141.29,138.55,142.58,8400600.0,139.41
138.4,135.28,138.4,6913200.0,136.49
137.09,134.52,137.28,4523000.0,134.52
136.25,133.14,136.61,7599900.0,133.9
133.43,131.81,135.479,8851900.0,134.69
134.6,131.65,134.73,7178800.0,132.25
132.01,128.8,132.32,11030200.0,130.0
