date,Open,Low,High,Volume,adj_close
2006-07-10,36.3,35.4,36.7,3876700.0,35.79
2006-07-11,35.74,35.01,35.92,6088600.0,35.66
2006-07-12,35.6,34.57,35.9,4894700.0,34.63
2006-07-13,34.33,33.71,34.63,6455500.0,33.73
2006-07-14,33.51,32.8,33.73,8094800.0,32.92
2006-07-17,32.79,32.79,33.93,7197300.0,33.67
2006-07-18,33.65,32.96,34.29,5215000.0,33.49
2006-07-19,33.5,33.39,34.77,8866300.0,34.48
2006-07-20,34.39,33.83,34.81,5836200.0,34.18
2006-07-21,33.85,32.92,33.97,7136600.0,33.19
2006-07-24,33.35,33.34,34.68,7385400.0,34.31
2006-07-25,34.0,33.39,34.16,17230000.0,33.59
2006-07-26,28.76,25.96,29.0,76985200.0,26.26
2006-07-27,26.45,26.0,26.8,26393800.0,26.56
2006-07-28,26.8,26.57,27.18,12422000.0,27.17
2006-07-31,27.02,26.74,27.29,8038200.0,26.89
2006-08-01,26.55,25.84,26.64,13128800.0,26.32
2006-08-02,26.15,25.89,26.3,7810400.0,26.09
2006-08-03,26.09,25.9,26.9,6941100.0,26.69
2006-08-04,26.94,26.8,27.59,10252400.0,27.29
2006-08-07,27.19,26.59,27.29,5476400.0,26.78
2006-08-08,26.8,26.19,27.02,7260200.0,26.36
2006-08-09,26.54,26.0,26.7,6911200.0,26.21
2006-08-10,26.2,25.88,26.52,6405600.0,26.49
2006-08-11,26.2,25.76,26.43,5115900.0,26.07
2006-08-14,26.22,26.18,27.06,5128000.0,26.53
2006-08-15,26.97,26.62,27.86,8201600.0,27.77
2006-08-16,27.97,27.52,28.14,7636600.0,27.95
2006-08-17,27.96,27.83,29.75,9496300.0,29.09
2006-08-18,29.09,28.22,29.23,5998600.0,29.12
2006-08-21,28.7,27.97,28.98,5334900.0,28.13
2006-08-22,28.14,28.05,28.89,4587100.0,28.37
2006-08-23,28.56,27.77,28.89,4726400.0,28.14
2006-08-24,28.24,27.54,28.25,4516900.0,27.97
2006-08-25,27.79,27.62,28.23,3542600.0,28.03
2006-08-28,28.4,28.27,29.0,6067400.0,28.91
2006-08-29,28.97,28.75,29.72,7398100.0,29.52
2006-08-30,29.57,29.48,30.85,11303300.0,30.67
2006-08-31,30.7545,30.47,30.99,5947000.0,30.83
2006-09-01,30.85,30.85,31.8,6563200.0,31.76
2006-09-05,31.61,31.24,32.3,7467700.0,32.23
2006-09-06,31.76,30.65,31.98,9114100.0,30.8
2006-09-07,30.57,29.68,30.64,8901700.0,29.73
2006-09-08,30.19,29.94,30.66,5227200.0,30.51
2006-09-11,30.23,29.72,31.13,7403800.0,30.79
2006-09-12,30.87,30.53,31.94,6527400.0,31.72
2006-09-13,31.73,31.37,31.96,4370400.0,31.67
2006-09-14,31.54,31.18,31.87,3705700.0,31.65
2006-09-15,31.9,31.58,32.74,10273700.0,32.52
2006-09-18,32.445,31.88,32.67,5123100.0,32.08
2006-09-19,32.24,30.82,32.3,8572000.0,31.58
2006-09-20,31.81,31.8,32.81,8548900.0,32.12
2006-09-21,32.24,30.07,32.56,15553700.0,30.22
2006-09-22,30.22,29.9,30.95,7249000.0,30.84
2006-09-25,31.05,30.74,31.97,6619600.0,31.79
2006-09-26,31.89,31.8,32.59,6601100.0,32.5
2006-09-27,32.28,31.93,32.46,5469800.0,32.33
2006-09-28,32.27,31.22,32.33,7499400.0,31.84
2006-09-29,32.01,31.54,32.34,5227200.0,32.12
2006-10-02,31.98,30.83,32.03,6815000.0,30.87
2006-10-03,30.9,30.58,32.0,8034000.0,31.86
2006-10-04,31.75,31.3,32.83,7064800.0,32.76
2006-10-05,32.68,32.4,33.4,8455900.0,33.32
2006-10-06,33.15,32.5,33.218,4219200.0,32.59
2006-10-09,32.49,32.451,33.48,5289200.0,33.38
2006-10-10,33.27,32.49,33.58,6333400.0,32.62
2006-10-11,32.61,32.27,33.15,6728500.0,32.91
2006-10-12,33.1,32.63,33.71,5989700.0,33.55
2006-10-13,33.35,33.08,33.58,4067300.0,33.32
2006-10-16,32.85,32.55,33.2,6769400.0,32.6
2006-10-17,32.2,31.75,32.61,6635700.0,32.47
2006-10-18,32.57,32.0,32.78,5349300.0,32.31
2006-10-19,32.17,32.1,32.84,4037600.0,32.54
2006-10-20,32.69,32.21,32.69,5839400.0,32.57
2006-10-23,32.47,32.14,32.91,8059300.0,32.88
2006-10-24,32.87,32.86,38.0,23155300.0,33.63
2006-10-25,37.3,36.04,37.98,46522500.0,37.68
2006-10-26,37.25,37.18,38.49,17073300.0,38.3
2006-10-27,38.15,37.664,38.38,9953400.0,38.24
2006-10-30,38.05,37.68,38.34,6882400.0,38.15
2006-10-31,38.22,37.8,38.59,6210400.0,38.09
2006-11-01,38.125,37.46,38.2,6668900.0,37.56
2006-11-02,37.33,37.11,37.77,5447300.0,37.45
2006-11-03,37.61,36.87,37.71,5124100.0,37.46
2006-11-06,37.64,37.53,38.35,4540900.0,38.21
2006-11-07,38.2,38.04,39.0,7745100.0,38.77
2006-11-08,38.58,38.46,39.48,8159900.0,39.47
2006-11-09,39.5,38.81,39.77,5807100.0,38.84
2006-11-10,38.79,38.76,39.362,4495100.0,39.26
2006-11-13,39.23,39.13,40.001,6944300.0,39.99
2006-11-14,40.11,39.62,41.67,10951300.0,41.51
2006-11-15,41.5,41.5,43.1,13556700.0,42.6
2006-11-16,42.445,42.4,42.95,11000800.0,42.84
2006-11-17,42.55,42.22,42.67,6530200.0,42.55
2006-11-20,42.35,41.94,42.55,5796400.0,42.44
2006-11-21,42.55,42.12,43.25,6984400.0,42.54
2006-11-22,42.5,42.18,42.98,4535600.0,42.96
2006-11-24,42.56,42.31,42.94,2241300.0,42.41
2006-11-27,42.18,40.72,42.8,8972800.0,40.85
2006-11-28,40.75,40.3,41.07,7099300.0,40.92
2006-11-29,40.48,40.0,41.1,7854600.0,40.63
2006-11-30,40.42,39.85,40.64,6346300.0,40.34
2006-12-01,40.26,39.09,40.54,8306100.0,39.41
2006-12-04,39.31,38.87,39.48,9720700.0,39.1
2006-12-05,39.13,38.72,39.3,5737700.0,38.98
2006-12-06,38.77,38.64,39.58,5776900.0,38.9
2006-12-07,38.93,38.05,39.09,6621500.0,38.12
2006-12-08,37.92,37.7,38.95,5139700.0,38.46
2006-12-11,38.22,38.08,39.15,4848600.0,38.69
2006-12-12,38.44,38.15,38.94,5083200.0,38.46
2006-12-13,38.61,38.19,39.19,4677800.0,38.5
2006-12-14,38.74,38.6,39.54,6296100.0,39.02
2006-12-15,39.38,39.23,40.19,8153500.0,40.01
2006-12-18,40.2,38.86,40.64,6486700.0,39.26
2006-12-19,38.78,38.23,39.72,7520000.0,39.42
2006-12-20,39.43,39.39,40.3,7784300.0,40.01
2006-12-21,39.87,39.65,40.34,6550200.0,39.89
2006-12-22,39.98,39.91,40.51,5585100.0,40.24
2006-12-26,40.13,39.42,40.13,4473600.0,39.8
2006-12-27,39.86,39.8,40.47,3536500.0,40.29
2006-12-28,40.38,39.92,40.63,4545500.0,40.21
2006-12-29,40.06,39.3499,40.25,4197000.0,39.46
2007-01-03,38.68,38.05,39.06,12405100.0,38.7
2007-01-04,38.59,38.26,39.14,6318400.0,38.9
2007-01-05,38.72,37.6,38.79,6619700.0,38.37
2007-01-08,38.22,37.17,38.31,6783000.0,37.5
2007-01-09,37.6,37.34,38.06,5703000.0,37.78
2007-01-10,37.49,37.07,37.7,6527500.0,37.15
2007-01-11,37.17,37.17,38.0,6465600.0,37.4
2007-01-12,37.36,37.27,38.21,4466400.0,38.2
2007-01-16,38.4,37.97,38.89,5643700.0,38.66
2007-01-17,38.7,37.78,39.0,5026800.0,37.88
2007-01-18,37.5,36.72,37.65,9105000.0,36.98
2007-01-19,36.69,36.6,37.48,6095900.0,37.02
2007-01-22,37.65,36.8,37.9,8317000.0,36.95
2007-01-23,36.9,36.3,37.07,5313600.0,36.43
2007-01-24,36.51,36.5,37.36,5271700.0,37.26
2007-01-25,38.08,36.78,38.23,6747600.0,37.08
2007-01-26,37.26,36.3,37.26,4139300.0,36.85
2007-01-29,36.7,36.54,37.45,7395000.0,37.43
2007-01-30,37.29,36.63,37.42,4813500.0,37.05
2007-01-31,36.95,36.76,38.19,7277500.0,37.67
2007-02-01,37.95,37.85,39.3,26123100.0,38.7
2007-02-02,37.23,36.68,37.74,25850700.0,37.39
2007-02-05,37.25,36.77,37.42,6110900.0,37.16
2007-02-06,37.2,37.0845,38.41,8612700.0,38.27
2007-02-07,38.49,38.4,39.52,10503200.0,38.98
2007-02-08,38.95,38.67,39.51,5483600.0,39.1
2007-02-09,39.19,38.66,39.31,5960100.0,38.72
2007-02-12,38.79,38.36,38.99,3835700.0,38.85
2007-02-13,38.85,38.85,39.61,4505500.0,39.31
2007-02-14,39.23,39.14,40.28,6814100.0,40.14
2007-02-15,40.14,39.86,40.32,5088200.0,40.06
2007-02-16,39.9,39.87,40.44,4679000.0,40.33
2007-02-20,40.13,40.0,41.74,8903400.0,41.51
2007-02-21,41.19,40.92,41.32,4508400.0,41.26
2007-02-22,41.4,40.89,42.0,4926100.0,41.0
2007-02-23,41.0,40.74,41.2,5497400.0,40.78
2007-02-26,40.86,40.4,41.2,4035200.0,40.8799
2007-02-27,40.19,38.78,40.54,8850700.0,38.83
2007-02-28,38.91,38.08,39.58,7687400.0,39.14
2007-03-01,39.32,38.05,39.32,9255800.0,38.85
2007-03-02,38.32,37.69,38.87,7787800.0,37.69
2007-03-05,37.15,37.04,38.32,9565600.0,37.05
2007-03-06,37.69,37.41,38.66,12848200.0,38.58
2007-03-07,38.68,38.28,39.32,8644600.0,38.36
2007-03-08,38.77,37.98,39.22,7629300.0,38.1
2007-03-09,38.48,38.0,38.89,6200100.0,38.84
2007-03-12,38.64,38.38,39.05,4879000.0,38.81
2007-03-13,38.3,37.69,38.88,5204100.0,37.82
2007-03-14,37.76,37.26,38.22,8591100.0,38.08
2007-03-15,38.1,37.55,38.29,7265700.0,37.78
2007-03-16,37.72,37.52,38.08,6865500.0,37.85
2007-03-19,38.0,38.0,38.54,4226600.0,38.45
2007-03-20,38.53,38.23,38.69,3801300.0,38.58
2007-03-21,38.55,38.31,39.8,4996400.0,39.8
2007-03-22,39.48,38.91,39.72,5331500.0,39.49
2007-03-23,39.56,38.98,39.6,2941500.0,38.98
2007-03-26,38.98,38.43,39.05,3521100.0,39.01
2007-03-27,38.82,38.76,39.42,3993600.0,39.37
2007-03-28,39.09,38.74,39.51,6202200.0,39.34
2007-03-29,39.65,39.3,39.92,6405200.0,39.81
2007-03-30,39.75,39.42,40.24,5996900.0,39.79
2007-04-02,39.85,39.55,40.47,7091300.0,40.42
2007-04-03,40.42,40.4,41.38,5968200.0,41.19
2007-04-04,41.22,40.92,41.55,4064700.0,41.53
2007-04-05,41.57,41.44,41.76,3288400.0,41.68
2007-04-09,41.72,41.61,42.14,4182700.0,41.66
2007-04-10,41.57,41.46,41.96,3421800.0,41.86
2007-04-11,41.73,41.24,41.87,5078400.0,41.68
2007-04-12,41.73,41.4,42.37,4754500.0,42.27
2007-04-13,42.19,41.93,42.5,3610000.0,42.41
2007-04-16,43.77,43.67,45.3,13444000.0,45.2
2007-04-17,45.28,44.75,45.32,7398900.0,45.07
2007-04-18,44.8,44.63,45.15,4996400.0,44.99
2007-04-19,44.61,44.41,45.15,4809700.0,44.64
2007-04-20,45.09,44.52,45.17,5980500.0,44.95
2007-04-23,44.27,44.16,44.81,7088600.0,44.77
2007-04-24,44.75,44.43,45.0,19887600.0,44.75
2007-04-25,53.12,52.95,57.18,104329200.0,56.81
2007-04-26,56.5,56.07,63.04,62179500.0,62.781
2007-04-27,61.24,60.62,63.84,50733400.0,62.601
2007-04-30,61.91,61.18,62.44,23979200.0,61.33
2007-05-01,61.12,60.28,62.04,18519000.0,61.185
2007-05-02,61.68,60.9,62.25,14427200.0,61.18
2007-05-03,61.08,60.76,62.54,13482000.0,62.19
2007-05-04,62.39,62.35,63.75,14299300.0,63.23
2007-05-07,62.43,60.71,63.23,14808300.0,60.82
2007-05-08,60.54,59.7,61.84,13551100.0,61.83
2007-05-09,62.0,61.3,62.95,8874900.0,62.85
2007-05-10,62.44,60.85,62.65,10052000.0,60.92
2007-05-11,60.96,60.56,61.6,7919100.0,61.56
2007-05-14,61.68,60.6,61.74,7760400.0,61.7
2007-05-15,61.4,60.52,61.97,8702100.0,60.58
2007-05-16,61.02,60.1,63.34,14485400.0,63.22
2007-05-17,62.88,62.02,63.52,11870900.0,62.17
2007-05-18,62.48,62.28,63.3,9799200.0,63.3
2007-05-21,63.58,63.3,68.68,36468800.0,68.3
2007-05-22,68.48,67.21,69.07,17211300.0,68.88
2007-05-23,69.21,68.79,73.31,42582500.0,69.0
2007-05-24,69.04,67.71,70.42,23824600.0,69.35
2007-05-25,69.69,68.25,69.7,9987200.0,68.55
2007-05-29,68.43,67.72,69.78,11730800.0,69.63
2007-05-30,69.06,68.861,70.08,10576100.0,69.86
2007-05-31,70.68,68.57,70.74,9310200.0,69.14
2007-06-01,68.9,68.35,69.3,7014500.0,68.58
2007-06-04,68.25,67.65,70.65,11380500.0,70.42
2007-06-05,71.1,70.86,74.24,30442500.0,73.65
2007-06-06,73.14,71.86,73.75,15591000.0,72.29
2007-06-07,72.57,70.88,74.72,24138200.0,72.0399
2007-06-08,72.47,71.05,73.24,10204500.0,73.24
2007-06-11,73.0,71.0,73.05,11159100.0,71.17
2007-06-12,70.44,69.42,70.76,11829500.0,70.07
2007-06-13,70.9,69.25,71.89,11917900.0,70.888
2007-06-14,70.9,70.8,72.12,8245300.0,71.94
2007-06-15,72.85,71.19,72.87,9833200.0,72.4
2007-06-18,72.34,71.4,72.64,7813600.0,71.83
2007-06-19,71.55,69.68,71.66,11871000.0,69.81
2007-06-20,70.25,69.05,70.5,9172600.0,69.1
2007-06-21,69.16,68.66,69.77,7609700.0,69.67
2007-06-22,69.55,68.42,69.88,8382600.0,68.86
2007-06-25,69.35,68.3,69.63,7593500.0,68.66
2007-06-26,68.53,67.38,68.63,11247800.0,67.48
2007-06-27,66.96,66.71,68.21,8242900.0,68.14
2007-06-28,68.46,68.15,70.23,9782200.0,68.89
2007-06-29,69.03,68.15,69.19,5316600.0,68.41
2007-07-02,68.81,68.2,69.71,4906100.0,69.61
2007-07-03,70.04,69.02,70.05,2223500.0,69.45
2007-07-05,69.36,68.06,69.65,4487900.0,68.73
2007-07-06,68.75,68.01,69.3,4615300.0,68.97
2007-07-09,69.38,69.02,72.35,14816900.0,72.0699
2007-07-10,71.65,70.07,71.94,8885400.0,70.28
2007-07-11,70.58,70.15,71.65,6593600.0,70.73
2007-07-12,71.31,70.73,73.57,11451600.0,72.79
2007-07-13,73.08,72.97,75.35,12502000.0,75.1
2007-07-16,74.73,73.0,74.84,8334900.0,73.69
2007-07-17,74.39,73.59,74.52,6084400.0,73.79
2007-07-18,73.27,72.25,73.49,6289700.0,73.32
2007-07-19,74.24,73.12,74.32,5273500.0,73.35
2007-07-20,72.62,70.5,72.96,9130700.0,71.63
2007-07-23,71.78,70.85,72.67,9267800.0,71.74
2007-07-24,71.04,68.85,72.16,25342300.0,69.25
2007-07-25,84.65,83.65,88.8,60452400.0,86.1799
2007-07-26,85.02,83.43,89.0,23267100.0,84.01
2007-07-27,84.27,82.48,85.33,13942600.0,84.0399
2007-07-30,83.0,81.51,84.05,12855600.0,82.7
2007-07-31,83.7,78.0,83.73,14104500.0,78.54
2007-08-01,78.1,75.06,78.15,16918000.0,77.31
2007-08-02,77.86,76.12,79.76,10361600.0,79.71
2007-08-03,79.54,76.71,80.75,7987500.0,76.7999
2007-08-06,77.06,76.6,79.0,9002900.0,79.0
2007-08-07,78.55,77.89,80.0,8059300.0,79.14
2007-08-08,79.77,76.56,79.88,8244800.0,77.78
2007-08-09,76.4,74.11,77.26,8348400.0,74.11
2007-08-10,73.15,72.37,76.5,9067600.0,74.7801
2007-08-13,76.09,74.7,76.32,6068600.0,74.87
2007-08-14,74.79,72.92,74.79,5946200.0,73.45
2007-08-15,72.97,72.26,75.15,6375900.0,72.38
2007-08-16,72.0,70.05,73.24,10787300.0,72.79
2007-08-17,74.49,73.11,75.04,7240600.0,75.02
2007-08-20,74.98,73.8001,75.28,5916100.0,74.7
2007-08-21,74.21,74.09,77.83,8429100.0,77.49
2007-08-22,78.24,77.84,79.49,6848100.0,78.5
2007-08-23,78.94,76.51,79.0,5665000.0,77.3
2007-08-24,76.8,76.69,79.4,5665700.0,79.25
2007-08-27,80.56,78.42,80.8,6951300.0,78.65
2007-08-28,77.86,76.08,78.65,5767000.0,76.22
2007-08-29,76.96,76.86,79.05,5076800.0,79.05
2007-08-30,78.4,78.3,80.11,4628800.0,78.68
2007-08-31,80.0,79.7,80.53,6157400.0,79.91
2007-09-04,79.9,79.73,83.53,8266000.0,82.7
2007-09-05,82.24,82.22,84.89,9062200.0,83.75
2007-09-06,84.5,82.85,86.46,8826900.0,86.21
2007-09-07,84.7,83.21,84.97,8231200.0,84.52
2007-09-10,84.93,82.51,85.16,5366900.0,83.34
2007-09-11,84.17,83.53,86.61,6859800.0,86.28
2007-09-12,86.07,85.97,88.89,9030300.0,87.3
2007-09-13,87.95,86.5,88.07,5983500.0,87.26
2007-09-14,86.41,86.31,88.09,3954700.0,87.77
2007-09-17,86.98,85.98,87.34,4484500.0,86.91
2007-09-18,87.38,86.71,91.6,8924400.0,88.75
2007-09-19,89.52,88.26,89.82,6458700.0,89.0
2007-09-20,88.9,88.82,90.416,5780800.0,89.65
2007-09-21,90.29,89.65,91.9,6524500.0,91.3
2007-09-24,91.29,90.81,93.75,5321800.0,92.59
2007-09-25,91.99,90.95,93.5,5800300.0,93.4799
2007-09-26,94.04,92.29,94.26,5770300.0,93.43
2007-09-27,94.07,93.1051,94.11,2812700.0,93.38
2007-09-28,92.77,91.7,93.6,4813700.0,93.15
2007-10-01,93.42,92.83,94.1,5397400.0,93.41
2007-10-02,93.865,91.4,93.9,4867200.0,92.36
2007-10-03,92.19,91.78,92.8,5052200.0,92.455
2007-10-04,92.55,91.45,92.57,3318300.0,92.26
2007-10-05,93.55,92.34,93.71,5523500.0,93.43
2007-10-08,94.22,94.0,95.85,7428400.0,95.85
2007-10-09,96.59,94.75,96.73,7144600.0,95.3237
2007-10-10,95.5,94.37,95.7483,5567800.0,94.66
2007-10-11,95.33,88.13,95.74,9822400.0,89.34
2007-10-12,89.42,88.9187,92.39,8359900.0,92.37
2007-10-15,91.8,90.1,92.12,5608800.0,90.53
2007-10-16,88.69,88.5,90.05,8511500.0,89.53
2007-10-17,91.9,89.06,91.9,7678700.0,90.55
2007-10-18,89.37,89.15,90.43,5329500.0,89.85
2007-10-19,89.93,89.32,90.65,9126200.0,89.76
2007-10-22,89.25,89.02,91.69,9868400.0,91.29
2007-10-23,95.28,94.21,101.09,41761800.0,100.82
2007-10-24,90.87,83.27,90.88,41617400.0,88.73
2007-10-25,88.23,86.32,89.5,11630900.0,88.21
2007-10-26,89.0,87.7,90.88,8826200.0,90.0
2007-10-29,90.41,89.48,91.47,7097200.0,90.1
2007-10-30,89.67,88.05,90.65,5405400.0,88.24
2007-10-31,88.05,87.0,89.6,7044800.0,89.15
2007-11-01,87.75,86.5,89.58,8265700.0,87.65
2007-11-02,88.0,83.5,88.12,10230500.0,85.98
2007-11-05,84.83,82.76,86.02,7453100.0,84.37
2007-11-06,84.6,84.37,87.5,7934000.0,87.27
2007-11-07,86.41,86.16,89.16,8397800.0,87.0438
2007-11-08,86.8,81.4,86.96,11803200.0,83.58
2007-11-09,82.42,78.84,82.42,11620200.0,78.89
2007-11-12,78.26,76.5,80.09,9396900.0,77.0
2007-11-13,77.91,77.8,80.05,9496300.0,79.86
2007-11-14,80.4,78.15,81.15,8427400.0,78.51
2007-11-15,79.43,76.7,79.73,7831500.0,77.85
2007-11-16,77.01,76.63,78.99,7114100.0,78.6
2007-11-19,78.83,77.94,79.75,8649800.0,79.18
2007-11-20,79.86,78.31,82.0,11610000.0,80.39
2007-11-21,79.24,78.65,80.86,6678300.0,79.76
2007-11-23,80.11,78.98,81.45,2780900.0,81.43
2007-11-26,82.3,81.14,84.49,8610500.0,81.3035
2007-11-27,82.92,82.21,85.65,8634200.0,85.59
2007-11-28,87.55,86.75,90.57,11403400.0,90.3
2007-11-29,89.89,88.68,91.47,6977100.0,89.15
2007-11-30,90.56,88.3148,91.08,6881600.0,90.56
2007-12-03,90.03,89.77,92.25,6000500.0,90.91
2007-12-04,90.04,90.04,94.56,7337900.0,94.41
2007-12-05,94.99,91.98,94.99,6608600.0,93.19
2007-12-06,93.28,92.83,95.0,5472700.0,94.21
2007-12-07,94.56,92.91,94.68,3934800.0,94.31
2007-12-10,94.31,92.3,94.35,5180600.0,93.02
2007-12-11,93.1,90.75,95.94,10269600.0,90.75
2007-12-12,92.84,89.32,93.75,7228100.0,91.28
2007-12-13,91.05,90.63,93.0,6046300.0,92.4
2007-12-14,90.77,88.93,91.24,6002300.0,89.08
2007-12-17,89.01,84.99,89.06,7697700.0,85.09
2007-12-18,85.83,83.86,87.46,7266100.0,86.89
2007-12-19,86.94,86.83,89.95,7616200.0,89.38
2007-12-20,90.14,89.09,90.75,5879800.0,90.58
2007-12-21,91.38,90.39,92.28,6604900.0,91.26
2007-12-24,91.05,90.3,91.56,2017100.0,91.01
2007-12-26,91.48,90.5,93.94,5442200.0,92.85
2007-12-27,92.67,92.5,95.29,7113700.0,94.25
2007-12-28,95.27,92.1,95.9,7587900.0,94.45
2007-12-31,93.81,92.45,94.37,5755200.0,92.64
2008-01-02,95.35,94.7,97.43,13858700.0,96.25
2008-01-03,96.06,94.52,97.25,9122500.0,95.21
2008-01-04,93.26,88.5,93.4,10270000.0,88.79
2008-01-07,88.62,85.47,90.57,9981600.0,88.82
2008-01-08,87.55,86.93,91.83,12283300.0,87.88
2008-01-09,87.56,80.24,87.8,16410900.0,85.22
2008-01-10,83.98,82.97,85.97,11609900.0,84.26
2008-01-11,84.03,80.29,84.03,10624300.0,81.08
2008-01-14,82.18,78.87,83.32,9056100.0,82.87
2008-01-15,80.485,78.51,81.01,9655900.0,80.24
2008-01-16,79.58,78.44,82.36,12407000.0,80.35
2008-01-17,80.16,79.54,82.25,9900900.0,80.12
2008-01-18,79.93,78.04,82.31,13364300.0,79.76
2008-01-22,73.58,72.22,79.72,12822200.0,78.48
2008-01-23,75.6,69.95,76.8,20405700.0,73.97
2008-01-24,74.53,74.19,77.88,9886600.0,77.67
2008-01-25,78.69,76.33,81.43,10027600.0,77.6
2008-01-28,76.91,74.34,77.4,8505300.0,75.82
2008-01-29,75.77,72.06,75.9,9958000.0,73.95
2008-01-30,73.54,73.25,77.42,25298700.0,74.21
2008-01-31,68.91,68.84,78.87,42885900.0,77.7
2008-02-01,79.02,73.37,79.4,16361000.0,74.63
2008-02-04,74.5,73.9,76.66,9155200.0,73.95
2008-02-05,72.8,72.0,74.21,9633900.0,72.09
2008-02-06,72.3,68.17,72.4299,12399500.0,68.49
2008-02-07,67.37,67.22,72.71,14501700.0,70.91
2008-02-08,73.4,72.52,74.6,11700400.0,73.5
2008-02-11,73.14,72.77,75.96,7763700.0,75.19
2008-02-12,75.43,73.79,77.05,9449000.0,74.45
2008-02-13,74.98,73.27,78.85,11070300.0,77.73
2008-02-14,77.73,75.18,77.88,7497200.0,75.8
2008-02-15,75.0,71.94,75.19,11120100.0,72.96
2008-02-19,73.54,71.55,74.0,7109200.0,72.08
2008-02-20,71.9,71.1,73.88,6450700.0,73.64
2008-02-21,73.94,69.37,74.21,13150800.0,69.9
2008-02-22,70.54,69.86,72.21,12342700.0,72.08
2008-02-25,72.35,71.41,73.5,7858200.0,73.27
2008-02-26,71.91,70.28,73.5,9891300.0,71.69
2008-02-27,70.68,69.57,71.48,8930500.0,70.87
2008-02-28,70.3,67.11,70.6,13167800.0,67.85
2008-02-29,66.81,63.97,67.5,11664600.0,64.47
2008-03-03,63.59,61.2,64.49,13721100.0,62.43
2008-03-04,61.67,61.23,66.6,16703600.0,65.34
2008-03-05,65.66,63.82,66.34,11126400.0,64.9901
2008-03-06,64.75,62.5,65.46,8343300.0,62.74
2008-03-07,62.2,62.01,64.87,10438100.0,64.09
2008-03-10,63.9,62.91,65.15,9321000.0,63.47
2008-03-11,65.95,63.71,67.17,9742900.0,67.15
2008-03-12,66.77,65.64,68.23,7748800.0,66.51
2008-03-13,65.11,64.366,69.55,10707500.0,68.32
2008-03-14,68.61,66.06,70.68,12420700.0,68.22
2008-03-17,65.72,64.92,67.79,9709100.0,66.53
2008-03-18,68.25,67.59,71.928,9550700.0,71.7
2008-03-19,71.1,70.17,74.0,11041900.0,70.17
2008-03-20,70.17,69.38,73.49,11410700.0,73.19
2008-03-24,73.82,72.75,76.93,9395400.0,75.95
2008-03-25,75.83,74.05,76.2899,6327500.0,75.17
2008-03-26,74.14,73.24,75.12,6285100.0,73.8
2008-03-27,74.37,70.7983,74.69,7942400.0,70.8
2008-03-28,71.0,69.26,72.21,5279100.0,69.76
2008-03-31,70.25,69.63,71.64,5470300.0,71.3
2008-04-01,74.925,72.76,77.09,9734000.0,76.7
2008-04-02,77.08,76.12,79.0,8592400.0,77.37
2008-04-03,75.15,73.81,76.01,8149900.0,74.94
2008-04-04,75.26,74.28,77.83,7152800.0,76.87
2008-04-07,77.36,76.0,78.43,6672400.0,76.9
2008-04-08,76.4,75.5,77.61,4966000.0,77.3
2008-04-09,76.56,73.66,76.67,6660300.0,74.39
2008-04-10,74.48,72.73,75.49,6255500.0,74.83
2008-04-11,73.84,71.62,74.3,6785600.0,71.99
2008-04-14,71.7,71.29,74.0,4354500.0,72.61
2008-04-15,73.44,70.65,73.98,6813100.0,72.5
2008-04-16,73.21,72.94,75.0,6746800.0,74.59
2008-04-17,74.19,73.61,75.02,6220000.0,74.04
2008-04-18,76.42,76.32,82.0,16791300.0,80.1
2008-04-21,80.25,79.06,81.34,9335400.0,80.18
2008-04-22,79.94,77.54,79.94,7245000.0,79.6
2008-04-23,80.25,78.74,82.64,19250400.0,81.0
2008-04-24,77.8,76.93,80.53,21073500.0,77.69
2008-04-25,78.0,77.26,81.32,9456500.0,80.86
2008-04-28,80.49,80.12,82.5,10991900.0,81.97
2008-04-29,81.42,79.86,81.77,6726400.0,80.74
2008-04-30,80.73,77.92,81.34,7875700.0,78.63
2008-05-01,78.74,77.97,80.01,7197000.0,79.36
2008-05-02,80.38,76.4,81.2,8154900.0,77.31
2008-05-05,77.27,75.87,77.77,5647400.0,75.92
2008-05-06,75.5,75.05,76.77,6545700.0,75.71
2008-05-07,75.26,73.09,76.64,8376600.0,73.18
2008-05-08,73.73,71.56,74.16,8131300.0,72.79
2008-05-09,72.2,71.66,73.34,4243500.0,72.41
2008-05-12,73.1,71.78,74.93,7215400.0,74.53
2008-05-13,74.72,73.31,74.96,5020800.0,74.56
2008-05-14,74.92,73.98,75.75,4589200.0,74.2
2008-05-15,73.89,73.55,76.32,6917700.0,76.12
2008-05-16,76.42,74.86,76.83,6206700.0,76.46
2008-05-19,79.0,78.86,84.75,18684800.0,82.29
2008-05-20,82.17,80.03,82.7,7912200.0,80.72
2008-05-21,80.46,77.5,81.15,7070500.0,78.3
2008-05-22,78.42,78.0,79.69,5390600.0,79.26
2008-05-23,78.55,77.43,78.87,6331900.0,78.35
2008-05-27,78.25,77.97,80.9,10108200.0,80.62
2008-05-28,80.54,78.99,80.79,6700600.0,80.08
2008-05-29,80.61,80.17,81.96,6857600.0,80.35
2008-05-30,80.58,80.3,81.77,5270600.0,81.62
2008-06-02,81.54,80.05,81.57,6215200.0,80.23
2008-06-03,80.71,79.26,81.89,5870000.0,80.11
2008-06-04,80.11,79.72,81.82,6458300.0,81.5
2008-06-05,82.0,81.8,84.88,8938700.0,84.51
